Field,Variable,Value,Label
transit_line_2,550,,107 Lynnwood - Boeing
transit_line_2,551,,4 S to Downtown - N to College Station
transit_line_2,552,,1 North Kitsap Fast Ferry Express
transit_line_2,553,,2 Central Kitsap Fast Ferry Express
transit_line_2,554,,302 Kingston/Suquamish Fast Ferry
transit_line_2,555,,307 Kingston/North Viking Fast Ferry Express
transit_line_2,556,,Purdy Connection
transit_line_2,557,,Island Lake
transit_line_2,558,,Tremont Express
transit_line_2,559,,Viking Express
transit_line_2,560,,243 Overlake TC - Kenmore P&R
transit_line_2,561,,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall
transit_line_2,562,,635 Des Moines Marina District - Angle Lake Station
transit_line_2,600,,Amtrak
transit_line_3,1,,101 Mariner P&R - Aurora Village
transit_line_3,2,,105 Hardeson Road - Bothell
transit_line_3,3,,106 Mariner P&R - Bothell
transit_line_3,5,,111 Brier - Mountlake Terrace
transit_line_3,6,,112 Mountlake Terrace - Ash Way P&R
transit_line_3,7,,113 Mukilteo - Lynnwood TC
transit_line_3,8,,115 McCollum Park P&R - Aurora Village
transit_line_3,9,,116 Silver Firs - Edmonds
transit_line_3,10,,119 Ash Way P&R - Mountlake Terrace
transit_line_3,11,,120 Canyon Park -Edmonds CC
transit_line_3,12,,130 Edmonds - Lynnwood
transit_line_3,13,,196 Ash Way P&R- Edmonds
transit_line_3,14,,201/202 Smokey Point - Lynnwood
transit_line_3,15,,220 Arlington - Smokey Point
transit_line_3,16,,222 Marysville - Tulalip
transit_line_3,17,,227 Arlington - Boeing
transit_line_3,18,,230 Darrington - Smokey Point
transit_line_3,19,,240 Stanwood - Smokey Point
transit_line_3,20,,247 Stanwood - Boeing
transit_line_3,21,,270/271 Gold Bar - Everett
transit_line_3,24,,280 Granite Falls - Everett
transit_line_3,25,,402 Lynnwood - Seattle
transit_line_3,26,,405 Edmonds P&R - Seattle
transit_line_3,27,,410 Mariner P&R - Seattle
transit_line_3,28,,412 Silver Firs - Seattle
transit_line_3,29,,413 Swamp Creek P&R - Seattle
transit_line_3,30,,415 North Lynnwood - Seattle
transit_line_3,31,,416 Edmonds - Seattle
transit_line_3,32,,417 Mukilteo - Seattle
transit_line_3,33,,421 Marysville - Seattle
transit_line_3,34,,422 Stanwood - Seattle
transit_line_3,35,,424 Snohomish - Seattle
transit_line_3,36,,425 Lake Stevens - Seattle
transit_line_3,37,,435 Mill Creek - Seattle
transit_line_3,38,,510/512 Everett - Seattle
transit_line_3,39,,511/513 Ash Way - Seattle
transit_line_3,40,,532/535 Bellevue to Everett & Lynnwood
transit_line_3,41,,810 McCollum Park - University District
transit_line_3,42,,821 Marysville - University District
transit_line_3,43,,855 Lynnwood - University District
transit_line_3,44,,860 McCollum Park - University District
transit_line_3,45,,871 Edmonds P&R - University District
transit_line_3,46,,880 Mukilteo - University District
transit_line_3,47,,Swift Blue Everett - Aurora Village
transit_line_3,49,,2 South Everett Circulator
transit_line_3,50,,3 S to W Casino - N to Everett Station
transit_line_3,53,,6 N to Harborfront - S to Everett Station
transit_line_3,54,,7 S to Mall Station - N to College Station
transit_line_3,55,,8 S to Airport Rd - N to Everett Station
transit_line_3,56,,12 Mall Circulator
transit_line_3,57,,17 S to Mall Station - N to College Station
transit_line_3,58,,18 W to Mukilteo - E to Everett Station
transit_line_3,59,,29 S to Mall Station - N to College Station
transit_line_3,60,,70 E to Boeing - W to Mukilteo
transit_line_3,61,,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta
transit_line_3,62,,B Line Redmond TC - Overlake TC - Bellevue TC
transit_line_3,63,,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW
transit_line_3,64,,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle
transit_line_3,65,,E Line Aurora Village Transit Center - Downtown Seattle
transit_line_3,66,,1 Kinnear - Downtown Seattle
transit_line_3,67,,2 West Queen Anne - Downtown Seattle - Madrona
transit_line_3,68,,3 North Queen Anne - Downtown Seattle - Madrona
transit_line_3,69,,4 East Queen Anne - Downtown Seattle - Judkins Park
transit_line_3,70,,5 Shoreline CC - Greenwood - Downtown Seattle
transit_line_3,71,,7 Prentice St - Rainier Beach - Downtown Seattle
transit_line_3,72,,8 Seattle Center - Capitol Hill - Rainier Beach
transit_line_3,73,,9 Rainier Beach - Columbia City - Broadway
transit_line_3,74,,10 Capitol Hill - Downtown Seattle
transit_line_3,75,,11 Madison Park - Capitol Hill - Downtown Seattle
transit_line_3,76,,12 Interlaken Park - First Hill - Downtown Seattle
transit_line_3,77,,13 Seattle Pacific - Downtown Seattle
transit_line_3,78,,14 Mt Baker - Downtown Seattle
transit_line_3,79,,15 Blue Ridge - Crown Hill - Downtown Seattle
transit_line_3,81,,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle
transit_line_3,82,,18 North Beach - Ballard - Downtown Seattle
transit_line_3,84,,21 Arbor Heights-Westwood Village-Downtown Seattle
transit_line_3,86,,22 Westwood Villge-Shorewood-Gatewood-Alaska Junction
transit_line_3,87,,24 West Magnolia - Downtown Seattle
transit_line_3,89,,26 East Green Lake - Downtown Seattle
transit_line_3,90,,27 Colman Park - Downtown Seattle
transit_line_3,92,,28 Whittier Heights - Fremont - Downtown Seattle
transit_line_3,93,,29 Ballard - SPU - Queen Anne - Downtown Seattle
transit_line_3,95,,31 Univ District - Fremont - Central Magnolia
transit_line_3,96,,32 Univ District-Fremont-Interbay-Seattle Center West
transit_line_3,97,,33 Discovery Park - Downtown Seattle
transit_line_3,98,,36 Othello Station - Beacon Hill - Downtown Seattle
transit_line_3,99,,37 Alaska Junction - Alki - Downtown Seattle
transit_line_3,100,,40 Northgte-Ballard-Fremont-Westlake-Downtown Seattle
transit_line_3,101,,41 Lake City - Northgate TC - Downtown Seattle
transit_line_3,102,,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle
transit_line_3,103,,44 Ballard - Montlake
transit_line_3,105,,48 Mt Baker - University District
transit_line_3,106,,49 Univ District - Broadway - Downtown Seattle
transit_line_3,107,,50 West Seatle - SODO - Beacon Hill - Columbia City
transit_line_3,108,,55 Admiral District-Alaska Junction-Downtown Seattle
transit_line_3,109,,56 Alki - Admiral District - Downtown Seattle
transit_line_3,110,,57 Alaska Junction - Genesee Hill - Admiral District
transit_line_3,111,,60 Westwood Village - Georgetown - Broadway
transit_line_3,114,,64 Lake City - Univ Dist - S Lake Union - First Hill
transit_line_3,115,,65 Lake City  - University District
transit_line_3,117,,67 Northgate - Roosevelt - University District
transit_line_3,119,,70 University District - Eastlake - Downtown Seattle
transit_line_3,120,,71 Wedgwood - University District - Downtown Seattle
transit_line_3,122,,73 Jackson Park - Univ District - Downtown Seattle
transit_line_3,123,,74 Sand Point - Downtown Seattle
transit_line_3,124,,75 Northgate - Lake City - Sand Point - Univ District
transit_line_3,125,,76 Wedgwood - Downtown Seattle
transit_line_3,126,,77 North City - Downtown Seattle
transit_line_3,132,,101 Renton Transit Center - Downtown Seattle
transit_line_3,133,,102 Fairwood - Downtown Seattle
transit_line_3,134,,105 Renton Highlands - Renton Transit Center
transit_line_3,135,,106 Renton Transit Center - Skyway - Downtown Seattle
transit_line_3,136,,107 Renton Transit Center - Rainier Beach
transit_line_3,138,,111 Lake Kathleen - Downtown Seattle
transit_line_3,139,,113 Shorewood - Downtown Seattle
transit_line_3,140,,114 Renton Highlands - Downtown Seattle
transit_line_3,141,,116 Fauntleroy Ferry - Downtown Seattle
transit_line_3,142,,118 Tahlequah - Vashon - Downtown Seattle
transit_line_3,143,,119 Dockton - Vashon - Downtown Seattle
transit_line_3,144,,120 Burien TC - Westwood Village - Downtown Seattle
transit_line_3,145,,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle
transit_line_3,146,,122 Highline College - Burien TC - Downtown Seattle
transit_line_3,147,,123 Gregory Heights - Burien TC - Downtown Seattle
transit_line_3,148,,124 Tukwila International Blvd Sta - Downtown Seattle
transit_line_3,149,,125 Westwood Vill - S Seattle Coll - Downtown Seattle
transit_line_3,150,,128 Southcenter - Alaska Junction - Admiral District
transit_line_3,151,,131 Burien TC - Georgetown - Downtown Seattle
transit_line_3,152,,132 Burien TC - South Park - Downtown Seattle
transit_line_3,155,,143 Black Diamond - Downtown Seattle
transit_line_3,156,,148 Fairwood - Renton Transit Center
transit_line_3,157,,150 Kent Station - Southcenter - Downtown Seattle
transit_line_3,159,,153 Kent Sounder Station - Renton Transit Center
transit_line_3,160,,154 Tukwila Station - Boeing Industrial
transit_line_3,161,,156 Southcenter - SeaTac - Des Moines - Highline Coll
transit_line_3,162,,157 Lake Meridian P&R - Downtown Seattle
transit_line_3,163,,158 Kent East Hill - Downtown Seattle
transit_line_3,164,,159 Timberlane - Kent Station - Downtown Seattle
transit_line_3,166,,164 Green River College - Kent Station
transit_line_3,167,,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC
transit_line_3,168,,167 South Renton P&R - University District
transit_line_3,169,,168 Maple Valley - Kent Sounder Station
transit_line_3,170,,169 Kent Sounder Station - Renton TC
transit_line_3,172,,177 Federal Way S 320th P&R - Downtown Seattle
transit_line_3,173,,178 S Federal Way P&R - Downtown Seattle
transit_line_3,174,,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle
transit_line_3,175,,180 Auburn Station - Kent Station - SeaTac - Burien TC
transit_line_3,176,,181 Twin Lakes P&R - Auburn Station - Green River Coll
transit_line_3,177,,182 Northeast Tacoma - Federal Way TC
transit_line_3,178,,183 Federal Way TC - Star Lake - Kent Station
transit_line_3,179,,186 Enumclaw - Griffin Wells - Auburn Station
transit_line_3,180,,187 Federal Way - Twin Lakes
transit_line_3,181,,190 Redondo Heights P&R - Star Lake - Downtown Seattle
transit_line_3,182,,192 Star Lake - Downtown Seattle
transit_line_3,183,,193 Federal Way S 320th P&R-Federal Way TC-First Hill
transit_line_3,184,,197 Twin Lakes P&R - University District
transit_line_3,185,,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr
transit_line_3,186,,201 S Mercer Island - W Mercer Way - Mercer Island P&R
transit_line_3,189,,204 S Mercer Island-Island Crest Way-Mercer Island P&R
transit_line_3,191,,208 North Bend - Issaquah Transit Center
transit_line_3,195,,212 Eastgate P&R - Downtown Seattle
transit_line_3,197,,214 Issaquah - Downtown Seattle
transit_line_3,199,,216 Bear Creek P&R - Sammamish - Downtown Seattle
transit_line_3,200,,217 Downtown Seattle - North Issaquah
transit_line_3,201,,218 Issaquah Highlands - Downtown Seattle
transit_line_3,202,,219 Redmond-Issaquah Highlands P&R-Downtown Seattle
transit_line_3,203,,221 Education Hill - Crossroads - Eastgate
transit_line_3,204,,224 Duvall - Redmond Transit Center
transit_line_3,205,,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC
transit_line_3,206,,232 Duvall - Redmond TC - Overlake TC - Bellevue TC
transit_line_3,207,,234 Kenmore - Kirkland TC - Bellevue TC
transit_line_3,208,,235 Kingsgate P&R - Kirkland TC - Bellevue TC
transit_line_3,209,,236 Woodinville P&R - Kirkland Transit Center
transit_line_3,210,,237 Woodinville P&R - Bellevue Transit Center
transit_line_3,211,,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC
transit_line_3,212,,240 Bellevue Transit Center - Renton Transit Center
transit_line_3,213,,241 Eastgate P&R - Bellevue Transit Center
transit_line_3,216,,244 Kenmore P&R - Overlake Transit Center
transit_line_3,217,,245 Kirkland Transit Center - Crossroads - Factoria
transit_line_3,218,,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill
transit_line_3,219,,248 Avondale - Redmond TC - Kirkland TC
transit_line_3,220,,249 Overlake TC - South Bellevue P&R
transit_line_3,222,,252 Kingsgate - Downtown Seattle
transit_line_3,223,,255 Brickyard P&R - Kirkland TC - Downtown Seattle
transit_line_3,224,,257 Brickyard P&R - Downtown Seattle
transit_line_3,227,,268 Redmond - Downtown Seattle
transit_line_3,228,,269 Issaquah Transit Center - Overlake P&R
transit_line_3,229,,271 Issaquah - University District
transit_line_3,230,,277 Juanita - University District
transit_line_3,232,,301 Aurora Vill TC - Richmond Beach - Downtown Seattle
transit_line_3,233,,303 Shoreline - Northgate TC - First Hill
transit_line_3,234,,304 Richmond Beach - Downtown Seattle
transit_line_3,236,,308 Horizon View - Downtown Seattle
transit_line_3,237,,309 Kenmore P&R - South Lake Union - First Hill
transit_line_3,238,,311 Woodinville - Downtown Seattle
transit_line_3,239,,312 UW/Cascadia College - Downtown Seattle
transit_line_3,240,,316 Meridian Park - Downtown Seattle
transit_line_3,241,,330 Shoreline Community College - Lake City
transit_line_3,242,,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R
transit_line_3,243,,342 Shoreline P&R - Renton Transit Center
transit_line_3,244,,345 Shoreline Community College - Northgate TC
transit_line_3,245,,346 Aurora Village TC - Northgate TC
transit_line_3,246,,347 Mountlake Terrace - Northgate TC
transit_line_3,247,,348 Richmond Beach - Shoreline - Northgate TC
transit_line_3,248,,355 Shoreline Community College - Downtown Seattle
transit_line_3,250,,372 UW/Cascadia College - University District
transit_line_3,251,,373 Aurora Village TC - University District
transit_line_3,253,,823 Cougar Mtn - Newport HS - International School
transit_line_3,254,,824 Newcastle - Newport HS - International School
transit_line_3,255,,887 Newport Hills P&R - Newport HS
transit_line_3,256,,888 Lakemont - Eastgate P&R - Inlerlake HS
transit_line_3,257,,889 Cherry Crest - Sammamish HS - International School
transit_line_3,258,,891 Mercer Island P&R - S Mercer Is - Mercer Island HS
transit_line_3,259,,892 Mercer Island P&R - W Mercer Is - Mercer Island HS
transit_line_3,260,,893 Forbes Crk - Downtown Kirkland - Lk Washington HS
transit_line_3,261,,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt
transit_line_3,262,,980 Madison Valley - Lakeside School
transit_line_3,263,,981 Lakeside School - Houghton P&R
transit_line_3,264,,982 Bear Creek P&R - Lakeside School
transit_line_3,265,,984 Lakeside School - Downtown Seattle
transit_line_3,266,,986 Houghton P&R - Lakeside School
transit_line_3,267,,987 Rainier Beach - Lakeside School
transit_line_3,268,,988 Madrona - Lakeside School
transit_line_3,269,,989 Eastgate - Lakeside School
transit_line_3,270,,994 Downtown Seattle - Lakeside School
transit_line_3,271,,995 Laurelhurst - Lakeside School
transit_line_3,272,,973 Water Taxi: West Seattle - Downtown Seattle
transit_line_3,273,,975 Water Taxi: Vashon Island - Downtown Seattle
transit_line_3,274,,Port Orchard/Bremerton
transit_line_3,275,,Annapolis Foot Ferry
transit_line_3,276,,4 Tremont
transit_line_3,277,,5 Sidney
transit_line_3,278,,8 Bethel
transit_line_3,279,,9 South Park
transit_line_3,280,,11 Crosstown Limited
transit_line_3,281,,12 Silverdale West
transit_line_3,282,,13 Parkwood East Limited
transit_line_3,283,,15 McWilliams Shuttle
transit_line_3,284,,17 Silverdale East
transit_line_3,285,,19 Crossroads Shuttle
transit_line_3,286,,20 Navy Yard City
transit_line_3,287,,21 Perry Avenue
transit_line_3,288,,22 Gateway Express
transit_line_3,289,,23 Kariotis
transit_line_3,290,,24 Olympic College
transit_line_3,291,,25 East Park
transit_line_3,292,,26 Bay Vista
transit_line_3,294,,32 Poulsbo/Silverdale
transit_line_3,295,,33 Silverdale/Bainbridge
transit_line_3,296,,34 Bangor Shuttle
transit_line_3,297,,35 Old Town Shuttle
transit_line_3,298,,36 Ridgetop Shuttle
transit_line_3,299,,37 Fairgrounds Shuttle
transit_line_3,302,,81 Annapolis Commuter
transit_line_3,303,,85 Mullenix Express
transit_line_3,304,,86 Southworth Shuttle
transit_line_3,305,,90 Poulsbo/Bainbridge
transit_line_3,306,,91 Kingston/Bainbridge
transit_line_3,307,,92 Kingston/Suquamish
transit_line_3,308,,93 Manzanita
transit_line_3,309,,94 Agate Point
transit_line_3,310,,95 Battle Point
transit_line_3,311,,96 Sunrise
transit_line_3,312,,97 Crystal Springs
transit_line_3,313,,98 Fort Ward
transit_line_3,314,,99 Bill Point
transit_line_3,315,,106 Fletcher Bay
transit_line_3,317,,Burley Bus
transit_line_3,318,,Camp Union
transit_line_3,319,,Central Valley Loop
transit_line_3,320,,Fairgrounds
transit_line_3,321,,Glenwood
transit_line_3,322,,Horseshoe Lake
transit_line_3,323,,Illahee
transit_line_3,324,,Kingston
transit_line_3,325,,Long Lake Days
transit_line_3,326,,Manchester Beach
transit_line_3,327,,Mile Hill Express
transit_line_3,328,,North End Express
transit_line_3,329,,Olympic Fjord
transit_line_3,330,,Parkwood East
transit_line_3,331,,Parkwood
transit_line_3,332,,Phillips-Bielmeier
transit_line_3,333,,Ponderosa
transit_line_3,334,,Port Gamble
transit_line_3,335,,Ridge Runner
transit_line_3,336,,Salmonberry
transit_line_3,337,,Seabeck
transit_line_3,338,,Sidney Woods
transit_line_3,339,,South Kitsap
transit_line_3,340,,Southworth
transit_line_3,341,,Sunnyslope
transit_line_3,342,,Suquamish
transit_line_3,343,,Tracyton
transit_line_3,344,,Winslow
transit_line_3,345,,Woodmere
transit_line_3,346,,Anderson Island - Steilacoom
transit_line_3,347,,1 6th Ave / Pacific Ave
transit_line_3,348,,2 Bridgeport / S 19th St
transit_line_3,349,,3 South Tacoma Way
transit_line_3,350,,10 Pearl St
transit_line_3,351,,11 Pt. Defiance
transit_line_3,352,,13 N 30th St
transit_line_3,354,,16 N 21st /North End
transit_line_3,355,,28 S 12TH ST
transit_line_3,356,,41 56th St/Salishan
